last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate
Barlow, Joe,669618,2022,26,35,35,146,127,27,17,4,1,5,28,13,19.2,8.9,0.213,0.378,0.301,0.679,0.165,15,18,13,4,105,3,1,0,0,0,3.86,0.213,,1,0.248,0.471,0.3,0.351,0.336,0.222,91.4,15.2,37.6,10.9
Bender, Anthony,669622,2022,27,22,19.1,78,68,17,14,0,0,3,17,8,21.8,10.3,0.25,0.382,0.333,0.716,0.132,7,7,6,2,58,1,3,1,0,0,3.26,0.25,,2,0.252,0.419,0.318,0.338,0.341,0.168,87.1,3.3,40.4,9.6
Long, Sam,669674,2022,26,28,42.1,181,164,39,19,10,2,8,33,14,18.2,7.7,0.238,0.47,0.298,0.768,0.232,17,23,1,0,127,1,3,3,0,0,3.61,0.238,,1,0.253,0.422,0.329,0.32,0.315,0.169,88.6,15.5,35.3,6.8
Weissert, Greg,669711,2022,27,12,11.1,48,41,6,4,1,0,1,11,5,22.9,10.4,0.146,0.244,0.271,0.515,0.098,7,7,0,0,34,3,0,0,1,0,5.56,0.146,,2,0.164,0.278,0.245,0.265,0.288,0.115,83.9,16.8,30,3.3
Wesneski, Hayden,669713,2022,24,6,33,132,121,24,15,6,0,3,33,7,25,5.3,0.198,0.322,0.258,0.58,0.124,8,9,0,0,99,3,2,0,0,0,2.18,0.198,,3,0.182,0.263,0.258,0.231,0.243,0.082,84.5,14,23.6,4.5
De Jesus, Angel,669804,2022,25,8,12.2,54,48,9,6,1,0,2,7,4,13,7.4,0.188,0.333,0.278,0.611,0.145,3,3,0,0,38,0,0,2,0,0,2.13,0.188,,0,0.255,0.419,0.276,0.335,0.338,0.163,92,19.7,34.1,7.3
Blanco, Ronel,669854,2022,28,7,6.1,32,27,8,3,4,0,1,7,4,21.9,12.5,0.296,0.556,0.406,0.962,0.26,5,5,0,0,19,0,0,0,0,0,7.11,0.296,,0,0.295,0.549,0.414,0.414,0.405,0.254,89.1,15.8,50,15
Snead, Kirby,669912,2022,27,46,44.2,210,182,56,35,16,0,5,35,22,16.7,10.5,0.308,0.478,0.381,0.859,0.17,29,31,1,2,134,1,1,3,0,0,5.84,0.308,,7,0.26,0.402,0.369,0.325,0.342,0.141,87.8,11.4,33.8,6.6
Alexander, Jason,669920,2022,29,18,71.2,321,282,88,58,15,3,12,46,28,14.3,8.7,0.312,0.514,0.374,0.888,0.202,43,47,0,0,215,2,3,1,0,0,5.4,0.312,,3,0.285,0.449,0.38,0.357,0.357,0.164,90.1,4.7,32.5,8.2
Kirby, George,669923,2022,24,25,130,542,511,135,97,23,2,13,133,22,24.5,4.1,0.264,0.393,0.299,0.692,0.129,49,54,0,0,390,8,5,4,0,0,3.39,0.264,,10,0.233,0.379,0.302,0.284,0.271,0.146,89.3,11.3,31.4,8.9
Alexy, A.J.,669935,2022,24,4,7,38,29,10,7,2,0,1,6,9,15.8,23.7,0.345,0.517,0.5,1.017,0.172,9,9,0,0,21,1,1,1,0,0,11.57,0.345,,0,0.313,0.476,0.447,0.422,0.476,0.163,92.6,2.4,43.5,4.3
White, Mitch,669952,2022,27,25,99,440,399,110,72,26,3,9,78,35,17.7,8,0.276,0.424,0.336,0.76,0.148,60,62,0,1,297,1,7,5,0,0,5.45,0.276,,10,0.259,0.383,0.332,0.315,0.324,0.124,87.9,14.7,34,5.6
Festa, Matt,670036,2022,29,53,54,219,197,43,24,7,2,10,64,18,29.2,8.2,0.218,0.426,0.288,0.714,0.208,25,26,2,1,162,2,0,1,0,0,4.17,0.218,,5,0.222,0.382,0.312,0.3,0.294,0.159,87.2,17.3,34.1,7.4
Rosenberg, Kenny,670046,2022,26,3,10.2,47,40,9,6,2,0,1,8,6,17,12.8,0.225,0.35,0.319,0.669,0.125,5,5,0,0,32,0,0,0,0,0,4.22,0.225,,0,0.25,0.355,0.299,0.309,0.34,0.105,86.4,22.1,39.4,3
Holderman, Colin,670059,2022,26,24,28.1,118,97,20,17,2,1,0,24,14,20.3,11.9,0.206,0.247,0.322,0.569,0.041,12,14,0,0,85,5,0,0,0,0,3.81,0.206,,0,0.212,0.317,0.267,0.295,0.33,0.105,87.3,18,18.4,6.6
Mills, Wyatt,670090,2022,27,27,29.1,128,107,26,18,5,2,1,26,13,20.3,10.2,0.243,0.355,0.344,0.699,0.112,15,15,0,0,88,0,1,3,0,0,4.6,0.243,,2,0.252,0.374,0.309,0.324,0.356,0.122,85.2,12.9,35.7,4.8
Oller, Adam,670124,2022,27,19,74.1,337,293,82,37,28,0,17,46,39,13.6,11.6,0.28,0.549,0.365,0.914,0.269,52,55,0,0,223,2,8,4,0,0,6.3,0.28,,2,0.264,0.485,0.392,0.366,0.353,0.221,90.2,19.2,34.9,10
Schreiber, John,670167,2022,28,64,65,257,231,45,26,14,2,3,74,19,28.8,7.4,0.195,0.312,0.265,0.576,0.117,16,19,8,3,195,4,4,4,0,0,2.22,0.195,,1,0.185,0.283,0.258,0.251,0.261,0.097,87.2,2.5,25,5
Winckowski, Josh,670174,2022,24,15,70.1,316,283,85,56,14,5,10,44,27,13.9,8.5,0.3,0.491,0.361,0.852,0.191,46,47,0,0,211,5,7,0,0,0,5.89,0.3,,4,0.272,0.433,0.366,0.338,0.337,0.162,89.5,5.3,30.5,9.9
Bednar, David,670280,2022,27,45,51.2,210,193,42,27,11,0,4,69,16,32.9,7.6,0.218,0.337,0.281,0.618,0.119,15,19,19,4,155,3,4,2,1,0,2.61,0.218,,4,0.224,0.349,0.271,0.28,0.288,0.125,90.5,15.3,37.9,7.3
Fishman, Jake,670288,2022,27,7,11,48,45,13,8,5,0,0,6,0,12.5,0,0.289,0.4,0.333,0.733,0.111,5,5,0,0,33,0,0,0,0,0,4.09,0.289,,0,0.284,0.376,0.324,0.316,0.33,0.091,89.2,7.5,33.3,5.1
Garcia, Rico,670329,2022,28,6,8,35,32,8,5,1,0,2,2,3,5.7,8.6,0.25,0.469,0.314,0.783,0.219,4,4,0,0,24,0,0,0,0,0,4.5,0.25,,1,0.26,0.434,0.34,0.33,0.323,0.174,90.9,27.5,20,6.7
Diehl, Phillip,670426,2022,27,5,5.2,28,25,8,2,3,0,3,3,3,10.7,10.7,0.32,0.8,0.393,1.193,0.48,7,7,0,0,17,0,0,1,0,0,11.12,0.32,,0,0.317,0.66,0.487,0.435,0.39,0.343,94.5,20.4,45.5,27.3
Brosseau, Mike,670712,2022,28,3,3,13,12,2,1,1,0,0,0,1,0,7.7,0.167,0.25,0.231,0.481,0.083,0,0,0,0,9,0,0,0,0,0,0,0.167,,0,0.474,0.619,0.252,0.505,0.549,0.145,93.7,7.2,58.3,0
Gonzalez, Luis,670768,2022,26,5,6.1,30,29,9,6,3,0,0,0,1,0,3.3,0.31,0.414,0.333,0.747,0.104,4,4,0,0,19,0,0,0,0,0,5.68,0.31,,0,0.329,0.428,0.326,0.344,0.351,0.098,84.3,2.3,27.6,3.4
Gillaspie, Logan,670810,2022,25,17,17.1,74,68,20,15,3,1,1,10,3,13.5,4.1,0.294,0.412,0.338,0.75,0.118,6,8,0,1,52,1,0,1,0,0,3.12,0.294,,0,0.297,0.458,0.327,0.358,0.351,0.161,88.7,10.3,44.1,3.4
Oviedo, Johan,670912,2022,24,21,56,242,216,49,35,8,1,5,54,23,22.3,9.5,0.227,0.343,0.31,0.653,0.116,20,21,0,1,168,4,3,2,1,0,3.21,0.227,,5,0.208,0.321,0.293,0.278,0.293,0.113,87.3,10.6,25.3,6.2
Richards, Trevor,670950,2022,29,62,64,281,240,57,38,9,1,9,82,35,29.2,12.5,0.238,0.396,0.331,0.727,0.158,38,41,0,1,192,3,2,3,0,0,5.34,0.238,,5,0.236,0.42,0.32,0.331,0.333,0.183,89.4,17,40.5,11
Uceta, Edwin,670955,2022,24,10,17,73,65,14,8,4,0,2,13,7,17.8,9.6,0.215,0.369,0.301,0.671,0.154,11,12,0,0,51,0,0,1,0,0,5.82,0.215,,0,0.227,0.339,0.299,0.294,0.312,0.112,86.9,13.8,21.2,5.8
Morejon, Adrian,670970,2022,23,26,34,141,130,31,23,4,0,4,28,9,19.9,6.4,0.238,0.362,0.291,0.652,0.124,16,18,0,0,102,5,1,0,0,0,4.24,0.238,,2,0.241,0.418,0.285,0.308,0.295,0.177,90,19.2,36.9,8.7
Ramirez, Yohan,670990,2022,27,30,37.1,167,139,32,21,7,0,4,32,20,19.2,12,0.23,0.367,0.347,0.714,0.137,19,19,1,1,112,4,1,2,0,0,4.58,0.23,,1,0.245,0.377,0.324,0.334,0.364,0.132,87.8,8.7,32.1,7.3
Foley, Jason,671345,2022,26,60,60.1,256,242,72,61,8,1,2,43,11,16.8,4.3,0.298,0.364,0.332,0.696,0.066,26,27,0,1,181,1,0,0,1,0,3.88,0.298,,5,0.263,0.367,0.309,0.296,0.301,0.103,90.7,3.2,26,4.5
Bolanos, Ronald,671790,2022,25,8,18.1,87,70,20,13,5,0,2,12,12,13.8,13.8,0.286,0.443,0.402,0.845,0.157,9,9,0,0,55,0,0,1,0,0,4.42,0.286,,0,0.287,0.44,0.368,0.374,0.407,0.153,91,8.8,28.3,6.7
Detmers, Reid,672282,2022,22,25,129,539,477,110,68,27,2,13,122,46,22.6,8.5,0.231,0.377,0.304,0.682,0.146,54,56,0,0,387,7,6,2,0,1,3.77,0.231,,13,0.243,0.387,0.3,0.312,0.318,0.144,89.3,16.7,39.9,8
Perez, Cionel,672335,2022,26,66,57.2,234,209,46,38,6,0,2,55,21,23.5,9,0.22,0.278,0.291,0.568,0.058,9,11,1,1,173,7,1,4,0,0,1.4,0.22,,2,0.237,0.362,0.257,0.296,0.307,0.125,89.1,5.1,33.1,6.4
Ort, Kaleb,672391,2022,30,25,28.1,134,116,35,25,6,0,4,27,15,20.1,11.2,0.302,0.457,0.388,0.845,0.155,20,23,1,1,85,1,2,1,0,0,6.35,0.302,,5,0.265,0.453,0.366,0.353,0.358,0.188,91.6,20.5,33.3,8.9
Hernandez, Carlos,672578,2022,25,27,56,266,229,72,48,16,1,7,35,31,13.2,11.7,0.314,0.485,0.391,0.876,0.171,46,48,0,0,168,0,5,3,0,0,7.39,0.314,,4,0.272,0.449,0.378,0.351,0.357,0.177,88.7,14.5,36.7,8
Zerpa, Angel,672582,2022,22,3,11,44,41,9,7,0,0,2,3,3,6.8,6.8,0.22,0.366,0.273,0.639,0.146,2,3,0,0,33,2,1,1,0,0,1.64,0.22,,0,0.329,0.574,0.282,0.408,0.375,0.245,93.1,12.8,26.3,10.5
Contreras, Roansy,672710,2022,22,21,95,408,365,82,40,28,1,13,86,39,21.1,9.6,0.225,0.414,0.301,0.715,0.189,40,45,0,0,285,5,5,11,0,0,3.79,0.225,,7,0.24,0.43,0.312,0.325,0.316,0.19,90.1,17.7,36.3,11
Patino, Luis,672715,2022,22,6,20,98,83,26,14,6,0,6,11,13,11.2,13.3,0.313,0.602,0.408,1.011,0.289,18,18,0,0,60,1,2,0,0,0,8.1,0.313,,2,0.256,0.44,0.426,0.349,0.36,0.184,88.7,17,31.5,9.6
Morales, Francisco,672839,2022,22,3,5,21,14,2,1,0,0,1,3,6,14.3,28.6,0.143,0.357,0.429,0.786,0.214,4,5,1,0,15,0,0,0,0,0,7.2,0.143,,0,0.199,0.439,0.372,0.408,0.466,0.24,88,5.2,27.3,9.1
Adon, Joan,672851,2022,23,14,64.2,310,262,76,46,18,4,8,55,39,17.7,12.6,0.29,0.481,0.39,0.871,0.191,51,53,0,0,194,1,12,7,0,0,7.1,0.29,,3,0.275,0.464,0.379,0.371,0.38,0.19,89.3,7.5,35.7,10
Cruz, Jesus,672911,2022,27,7,8.2,39,34,8,4,1,0,3,6,4,15.4,10.3,0.235,0.529,0.333,0.863,0.294,6,6,0,0,26,0,0,0,0,0,6.23,0.235,,1,0.246,0.49,0.371,0.362,0.343,0.243,91,20.7,28.6,10.7
Barker, Luke,673316,2022,30,3,4,19,19,7,3,2,0,2,3,0,15.8,0,0.368,0.789,0.368,1.158,0.421,5,5,0,0,12,0,0,1,0,0,11.25,0.368,,0,0.413,0.77,0.49,0.506,0.413,0.358,91.1,4.3,43.8,12.5
Walsh, Jake,673904,2022,26,3,2.2,15,12,3,3,0,0,0,5,2,33.3,13.3,0.25,0.25,0.4,0.65,0,4,4,0,0,8,0,1,0,0,0,13.5,0.25,,0,0.209,0.365,0.317,0.337,0.368,0.156,92.7,18.2,42.9,14.3
Henry, Tommy,674072,2022,24,9,47,205,179,47,29,8,0,10,36,21,17.6,10.2,0.263,0.475,0.346,0.821,0.212,28,28,0,0,141,3,4,3,0,0,5.36,0.263,,2,0.253,0.434,0.357,0.339,0.34,0.181,90,13.7,36.6,9
Plassmeyer, Michael,674681,2022,25,2,7.1,29,28,9,6,2,0,1,7,1,24.1,3.4,0.321,0.5,0.345,0.845,0.179,3,3,0,0,22,0,1,0,0,0,3.68,0.321,,0,0.311,0.475,0.365,0.353,0.336,0.164,86.3,13.6,38.1,9.5
Curry, Xzavion,675540,2022,23,2,9.1,47,40,13,10,2,0,1,3,6,6.4,12.8,0.325,0.45,0.426,0.876,0.125,6,7,0,0,28,0,1,0,0,0,5.79,0.325,,0,0.327,0.437,0.389,0.387,0.428,0.109,87.7,19.4,37.8,2.7
Grove, Michael,675627,2022,25,7,29.1,133,123,32,20,5,1,6,24,10,18,7.5,0.26,0.463,0.316,0.779,0.203,15,21,0,0,88,1,0,2,0,0,4.6,0.26,,6,0.217,0.354,0.335,0.275,0.276,0.137,91.6,16,28.3,6.1
Strider, Spencer,675911,2022,23,31,131.2,528,478,86,61,17,1,7,202,45,38.3,8.5,0.18,0.264,0.254,0.517,0.084,39,42,0,1,395,11,5,6,0,0,2.67,0.18,,4,0.179,0.279,0.235,0.242,0.254,0.1,88,14.1,32.7,6.1
Lowther, Zac,675912,2022,26,1,5.1,28,23,8,6,1,1,0,1,2,3.6,7.1,0.348,0.478,0.393,0.871,0.13,5,6,0,0,16,0,0,0,0,0,8.44,0.348,,0,0.337,0.468,0.367,0.373,0.389,0.131,89,18.9,16.7,4.2
Karinchak, James,675916,2022,26,38,39,160,137,22,16,3,1,2,62,21,38.8,13.1,0.161,0.241,0.275,0.516,0.08,9,9,3,1,117,2,0,4,0,0,2.08,0.161,,9,0.181,0.279,0.243,0.267,0.294,0.098,91,26.6,39.5,5.3
Howard, Spencer,675921,2022,25,10,37.2,179,162,50,25,12,1,12,32,15,17.9,8.4,0.309,0.617,0.369,0.986,0.308,31,33,0,0,113,2,4,1,1,0,7.41,0.309,,4,0.275,0.5,0.416,0.358,0.338,0.225,91.4,13.8,34.4,10.7
Naughton, Packy,676050,2022,26,26,32,141,132,39,26,10,0,3,31,7,22,5,0.295,0.439,0.333,0.773,0.144,17,17,1,1,96,0,2,1,0,0,4.78,0.295,,0,0.255,0.392,0.336,0.301,0.298,0.137,87.1,10,31.4,6.9
Junk, Janson,676083,2022,26,3,8.1,37,34,10,7,2,0,1,11,3,29.7,8.1,0.294,0.441,0.351,0.793,0.147,6,6,0,0,25,1,1,0,0,0,6.48,0.294,,0,0.22,0.348,0.347,0.281,0.284,0.128,88.5,-0.1,34.8,4.3
Snider, Collin,676092,2022,26,42,34.1,151,133,40,28,8,1,3,22,15,14.6,9.9,0.301,0.444,0.377,0.821,0.143,25,25,0,2,103,4,2,0,0,0,6.55,0.301,,0,0.301,0.465,0.363,0.371,0.38,0.164,89.6,6.9,32.1,7.1
Jones, Damon,676103,2022,27,4,4.2,26,18,4,2,2,0,0,5,5,19.2,19.2,0.222,0.333,0.462,0.795,0.111,5,5,0,0,14,0,0,1,0,0,9.64,0.222,,0,0.202,0.243,0.381,0.351,0.448,0.041,87.3,21.6,38.5,0
Butto, Jose,676130,2022,24,1,4,23,21,9,6,1,0,2,5,2,21.7,8.7,0.429,0.762,0.478,1.24,0.333,7,7,0,0,12,0,0,0,0,0,15.75,0.429,,1,0.299,0.521,0.525,0.38,0.36,0.222,89,24.8,43.8,18.8
Tetreault, Jackson,676194,2022,26,4,21,96,84,23,14,4,1,4,9,10,9.4,10.4,0.274,0.488,0.344,0.832,0.214,12,15,0,0,63,2,2,0,0,0,5.14,0.274,,1,0.308,0.562,0.356,0.404,0.38,0.254,92.8,13.9,39,9.1
Abbott, Cory,676265,2022,26,16,48,216,184,44,20,12,0,12,45,25,20.8,11.6,0.239,0.5,0.343,0.843,0.261,28,30,0,0,144,0,5,2,0,0,5.25,0.239,,4,0.2,0.419,0.363,0.325,0.313,0.219,90.3,23.8,29.1,12.1
Clement, Ernie,676391,2022,26,2,2,11,10,6,4,0,0,2,0,0,0,0,0.6,1.2,0.545,1.745,0.6,4,4,0,0,6,0,0,1,0,0,18,0.6,,0,0.453,0.768,0.698,0.482,0.416,0.315,91.6,5.2,36.4,18.2
Whitlock, Garrett,676477,2022,26,31,78.1,311,293,65,40,14,1,10,82,15,26.4,4.8,0.222,0.379,0.26,0.639,0.157,30,32,6,2,235,4,2,2,0,0,3.45,0.222,,6,0.228,0.367,0.278,0.278,0.267,0.139,88.8,15.3,35.2,8
Faucher, Calvin,676534,2022,26,22,21.1,101,90,26,20,2,0,4,21,10,20.8,9.9,0.289,0.444,0.366,0.811,0.155,13,16,1,1,64,2,3,2,0,0,5.48,0.289,,4,0.276,0.501,0.357,0.371,0.356,0.224,90.7,12.3,43.5,13
Fleming, Josh,676596,2022,26,10,35,169,155,54,34,15,0,5,29,12,17.2,7.1,0.348,0.542,0.396,0.938,0.194,25,36,0,0,105,2,5,0,0,0,6.43,0.348,,0,0.263,0.421,0.403,0.323,0.32,0.158,90.4,-3.7,29.9,7.9
Sanders, Phoenix,676637,2022,27,8,14.2,57,53,12,7,4,1,0,12,3,21.1,5.3,0.226,0.34,0.263,0.603,0.114,5,5,0,0,44,0,0,0,0,0,3.07,0.226,,0,0.265,0.455,0.261,0.323,0.3,0.19,92.9,15.5,38.1,9.5
Sulser, Beau,676641,2022,28,10,22.1,99,88,24,11,9,1,3,19,9,19.2,9.1,0.273,0.5,0.343,0.843,0.227,9,14,0,0,67,0,0,0,0,0,3.63,0.273,,1,0.216,0.351,0.355,0.28,0.295,0.135,86.6,9,31.4,5.7
Solomon, Jared,676660,2022,25,9,8.1,39,33,8,4,1,0,3,9,5,23.1,12.8,0.242,0.545,0.359,0.904,0.303,10,10,0,0,25,0,0,0,0,0,10.8,0.242,,0,0.158,0.243,0.389,0.251,0.288,0.085,90.9,22.6,20.8,4.2
Sears, JP,676664,2022,26,17,70,288,262,67,47,11,1,8,51,23,17.7,8,0.256,0.397,0.319,0.716,0.141,30,31,0,0,210,6,3,0,0,0,3.86,0.256,,5,0.258,0.425,0.314,0.327,0.323,0.167,90.5,17.3,30.7,9
Vest, Will,676684,2022,27,59,63,272,237,62,49,7,0,6,63,22,23.2,8.1,0.262,0.367,0.32,0.687,0.105,28,30,1,0,189,3,3,7,0,0,4,0.262,,1,0.24,0.382,0.304,0.311,0.312,0.142,87.8,5.8,32.8,7.1
Crawford, Kutter,676710,2022,26,21,77.1,334,301,81,48,21,0,12,77,29,23.1,8.7,0.269,0.458,0.335,0.794,0.189,47,49,0,0,232,3,6,4,1,0,5.47,0.269,,5,0.253,0.438,0.344,0.331,0.322,0.185,89.7,17.1,42,8.8
Hughes, Brandon,676714,2022,26,57,57.2,239,210,42,24,6,1,11,68,21,28.5,8.8,0.2,0.395,0.289,0.684,0.195,20,22,8,4,173,2,3,3,0,0,3.12,0.2,,0,0.217,0.393,0.298,0.305,0.308,0.176,88.8,19,39.6,11.1
Romero, Tommy,676720,2022,24,4,8.1,44,35,11,3,0,1,7,7,9,15.9,20.5,0.314,0.971,0.455,1.426,0.657,10,12,0,0,25,1,1,0,0,0,10.8,0.314,,0,0.336,0.804,0.567,0.523,0.472,0.468,94.5,21.2,35.7,25
Marinaccio, Ron,676760,2022,26,40,44,181,148,22,14,5,1,2,56,24,30.9,13.3,0.149,0.236,0.287,0.524,0.087,10,12,0,0,132,1,0,5,0,0,2.05,0.149,,4,0.156,0.238,0.252,0.257,0.296,0.082,84.5,16.6,33,5.3
Whitley, Kodi,676831,2022,27,14,12.2,59,47,11,7,2,0,2,12,9,20.3,15.3,0.234,0.404,0.373,0.777,0.17,8,8,0,0,38,2,0,0,0,0,5.68,0.234,,0,0.271,0.462,0.347,0.382,0.403,0.19,90.2,15.7,33.3,8.3
Peacock, Matt,676840,2022,28,9,10,46,42,12,10,1,0,1,6,4,13,8.7,0.286,0.381,0.348,0.729,0.095,6,6,0,0,30,0,0,1,0,0,5.4,0.286,,0,0.254,0.35,0.324,0.299,0.321,0.095,87.9,2,30.6,5.6
Ashby, Aaron,676879,2022,24,27,107.1,475,418,106,70,19,2,15,126,47,26.5,9.9,0.254,0.416,0.335,0.751,0.162,53,62,1,0,322,2,10,7,1,0,4.44,0.254,,7,0.222,0.358,0.331,0.301,0.31,0.136,87.1,2,29.7,6.8
Beasley, Jeremy,676886,2022,26,9,15,64,56,14,8,1,1,4,19,5,29.7,7.8,0.25,0.518,0.328,0.846,0.268,8,9,0,0,45,0,0,0,0,0,4.8,0.25,,0,0.18,0.376,0.361,0.282,0.267,0.196,91.1,21.4,31.6,13.2
Cavalli, Cade,676917,2022,23,1,4.1,23,18,6,3,3,0,0,6,2,26.1,8.7,0.333,0.5,0.478,0.978,0.167,7,7,0,0,13,0,1,0,0,0,14.54,0.333,,0,0.15,0.311,0.434,0.305,0.335,0.161,89.1,13.3,33.3,16.7
Meyer, Max,676974,2022,23,2,6,26,24,7,2,3,0,2,6,2,23.1,7.7,0.292,0.667,0.346,1.013,0.375,5,5,0,0,18,0,1,0,0,0,7.5,0.292,,0,0.232,0.545,0.426,0.356,0.291,0.313,89.4,13.1,33.3,16.7
Nardi, Andrew,677053,2022,23,13,14.2,83,69,25,13,7,0,5,24,14,28.9,16.9,0.362,0.681,0.47,1.151,0.319,16,17,0,0,44,1,1,1,0,0,9.82,0.362,,0,0.264,0.522,0.486,0.396,0.388,0.258,86.8,22.4,48.9,15.6
Kelly, Zack,677161,2022,27,13,13.2,59,54,14,9,3,0,2,11,4,18.6,6.8,0.259,0.426,0.305,0.731,0.167,6,6,0,0,41,1,0,0,0,0,3.95,0.259,,1,0.198,0.343,0.316,0.26,0.25,0.145,85,12.6,29.5,6.8
Garcia, Luis,677651,2022,25,28,157.1,643,589,131,77,27,4,23,157,47,24.4,7.3,0.222,0.399,0.278,0.677,0.177,65,70,0,0,472,15,8,8,1,0,3.72,0.222,,5,0.228,0.384,0.295,0.295,0.285,0.156,88.4,17.1,35.4,7.8
Bruihl, Justin,677865,2022,25,24,23.2,100,87,22,15,2,1,4,13,6,13,6,0.253,0.437,0.31,0.747,0.184,10,11,1,1,71,1,1,0,0,0,3.8,0.253,,1,0.245,0.382,0.322,0.3,0.313,0.137,86.2,15.2,33.3,6.4
Weathers, Ryan,677960,2022,22,1,3.2,21,17,6,5,1,0,0,3,4,14.3,19,0.353,0.412,0.476,0.888,0.059,4,4,0,0,11,0,0,0,0,0,9.82,0.353,,0,0.226,0.268,0.402,0.303,0.374,0.041,88.1,16.4,21.4,0
Kerr, Ray,678061,2022,27,7,5,21,16,3,1,1,0,1,3,4,14.3,19,0.188,0.438,0.333,0.771,0.25,5,5,0,0,15,0,0,1,0,0,9,0.188,,0,0.295,0.64,0.332,0.488,0.451,0.346,87.4,19.7,50,21.4
Bello, Brayan,678394,2022,23,13,57.1,268,238,75,55,17,2,1,55,27,20.5,10.1,0.315,0.416,0.388,0.804,0.101,30,34,0,0,172,2,8,2,0,0,4.71,0.315,,6,0.247,0.347,0.355,0.303,0.328,0.1,88,5.3,32.1,5.4
Henriquez, Ronny,678692,2022,22,3,11.2,50,45,8,3,3,1,1,9,3,18,6,0.178,0.356,0.26,0.616,0.178,3,4,0,0,35,0,1,0,0,0,2.31,0.178,,2,0.191,0.334,0.272,0.272,0.272,0.143,88.6,8,22.2,8.3
Woods Richardson, Simeon,680573,2022,21,1,5,20,18,3,2,0,0,1,3,2,15,10,0.167,0.333,0.25,0.583,0.166,2,3,0,0,15,0,1,1,0,0,3.6,0.167,,1,0.365,0.555,0.261,0.425,0.429,0.19,92.1,21.1,60,13.3
Gray, Josiah,680686,2022,24,28,148.2,649,569,136,74,20,4,38,154,66,23.7,10.2,0.239,0.489,0.324,0.812,0.25,83,84,0,0,446,7,10,7,0,0,5.02,0.239,,11,0.219,0.419,0.35,0.319,0.308,0.201,87.4,19.7,33.6,10.7
Bradish, Kyle,680694,2022,25,23,117.2,509,449,119,84,18,0,17,111,46,21.8,9,0.265,0.419,0.338,0.757,0.154,64,68,0,0,353,4,7,7,0,0,4.9,0.265,,1,0.253,0.404,0.334,0.327,0.331,0.15,89.9,8.7,31.4,7.8
Sandlin, Nick,680704,2022,25,46,44,180,153,27,20,5,0,2,41,24,22.8,13.3,0.176,0.248,0.3,0.548,0.072,11,13,0,3,132,5,2,1,0,0,2.25,0.176,,5,0.212,0.297,0.253,0.286,0.33,0.085,86.5,8,25,4.5
Winder, Josh,680739,2022,25,15,67,287,261,69,40,18,0,11,47,18,16.4,6.3,0.264,0.46,0.321,0.78,0.196,35,37,0,0,201,4,6,2,0,0,4.7,0.264,,10,0.268,0.457,0.337,0.349,0.331,0.189,89.1,17.1,35.5,10.1
Silseth, Chase,681217,2022,22,7,28.2,129,115,33,18,8,0,7,24,12,18.6,9.3,0.287,0.539,0.357,0.896,0.252,21,21,0,0,86,1,3,2,0,0,6.59,0.287,,3,0.306,0.509,0.387,0.386,0.377,0.202,90.9,7.5,35.9,10.9
German, Franklin,681464,2022,24,5,4,23,19,7,4,1,0,2,4,4,17.4,17.4,0.368,0.737,0.478,1.215,0.369,8,8,0,0,12,0,0,0,0,0,18,0.368,,0,0.295,0.47,0.509,0.395,0.418,0.175,94.1,2.5,26.7,6.7
Roberts, Ethan,681799,2022,24,9,7.2,38,31,10,3,4,0,3,9,6,23.7,15.8,0.323,0.742,0.447,1.189,0.419,7,7,0,0,23,0,1,0,0,0,8.22,0.323,,0,0.301,0.576,0.494,0.434,0.429,0.276,89.1,13.8,45.5,18.2
Wantz, Andrew,681806,2022,26,42,50.1,204,180,37,24,5,0,8,52,21,25.5,10.3,0.206,0.367,0.294,0.661,0.161,18,19,0,1,151,2,1,2,1,0,3.22,0.206,,2,0.218,0.377,0.294,0.306,0.307,0.159,87.8,21.6,34.9,10.9
Warren, Austin,681810,2022,26,14,16,70,62,19,10,6,0,3,9,5,12.9,7.1,0.306,0.548,0.343,0.891,0.242,10,10,0,1,48,2,0,1,1,0,5.63,0.306,,1,0.312,0.592,0.369,0.405,0.363,0.28,93.2,13.3,37.5,14.3
Criswell, Cooper,681867,2022,25,1,3.1,13,12,2,2,0,0,0,4,1,30.8,7.7,0.167,0.167,0.231,0.397,0,1,1,0,0,10,0,0,0,0,0,2.7,0.167,,0,0.116,0.153,0.189,0.162,0.184,0.037,93.3,4.9,12.5,0
Lee, Evan,681885,2022,25,4,8.2,43,35,9,8,0,0,1,7,7,16.3,16.3,0.257,0.343,0.395,0.738,0.086,4,5,0,0,26,0,1,2,0,0,4.15,0.257,,0,0.276,0.432,0.341,0.379,0.411,0.156,89,16.9,32.1,3.6
