Tm,Name,Age,PoB,B,T,Ht,Wt,DoB,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR,WAR,Salary,AS
PIT,Max Kranick,24,US,R,R,"6' 3""",220,7/21/97,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,
PIT,Bligh Madris,26,US,L,R,"6' 0""",208,2/29/96,1st,39,32,39,32,0,0,9,0,0,0,5,2,19,25,3,4,1,-1,,
PIT,Tucupita Marcano,22,VE,L,R,"6' 0""",180,9/16/99,2,49,44,49,47,0,0,0,23,0,1,30,0,1,30,0,4,0,-0.6,,
PIT,Jake Marisnick,31,US,R,R,"6' 4""",220,3/30/91,10,31,21,31,29,0,0,0,0,0,0,12,14,4,29,0,3,1,0.2,,
PIT,Nick Mears,25,US,R,R,"6' 2""",200,10/7/96,3,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
PIT,Calvin Mitchell,23,US,L,L,"6' 0""",205,3/8/99,1st,69,60,69,54,0,0,0,0,0,0,0,0,54,54,11,7,1,-0.4,,
PIT,Kevin Newman,28,US,R,R,"6' 1""",195,8/4/93,5,78,70,78,73,0,0,0,42,0,33,0,0,0,0,3,6,0,1.1,"$1,950,000 ",
PIT,Luis Ortiz,23,DO,R,R,"6' 2""",240,1/27/99,1st,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
PIT,Johan Oviedo,24,CU,R,R,"6' 5""",245,3/2/98,3,7,7,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0.8,,
PIT,Kevin Padlo,25,US,R,R,"6' 2""",210,7/15/96,2,3,3,3,3,0,0,1,0,2,0,0,0,0,0,0,0,0,-0.3,,
PIT,Hoy Park,26,KR,L,R,"6' 1""",200,4/7/96,2,23,17,23,21,0,0,0,11,6,3,0,0,2,2,0,2,2,-0.3,,
PIT,Liover Peguero,21,DO,R,R,"6' 2""",200,12/31/00,1st,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.2,,
PIT,Michael Perez,29,PR,L,R,"5' 10""",195,8/7/92,5,39,34,39,38,0,38,0,0,0,0,0,0,0,0,0,1,0,-0.2,,
PIT,Roberto Perez,33,PR,R,R,"5' 11""",220,12/23/88,9,21,19,21,20,0,20,0,0,0,0,0,0,0,0,0,2,0,0.6,"$5,000,000 ",
PIT,Dillon Peters,29,US,L,L,"5' 11""",195,8/31/92,6,22,4,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,
PIT,José Quintana,33,CO,R,L,"6' 1""",220,1/24/89,11,20,20,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,2,"$2,000,000 ",
PIT,Yohan Ramirez,27,DO,R,R,"6' 4""",212,5/6/95,3,22,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,
PIT,Bryan Reynolds,27,US,B,R,"6' 3""",205,1/27/95,4,145,144,145,128,0,0,0,0,0,0,1,127,0,128,18,1,0,2.9,"$6,750,000 ",
PIT,Canaan Smith-Njigba,23,US,L,R,"6' 0""",230,4/30/99,1st,3,2,3,2,0,0,0,0,0,0,2,0,0,2,0,1,0,-0.1,,
PIT,Robert Stephenson,29,US,R,R,"6' 3""",205,2/24/93,7,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,
PIT,Eric Stout,29,US,L,L,"6' 3""",205,3/27/93,2,18,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,
PIT,Chris Stratton,31,US,R,R,"6' 2""",205,8/22/90,7,40,1,0,40,40,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"$2,700,000 ",
PIT,Beau Sulser,28,US,R,R,"6' 2""",195,5/5/94,1st,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,
PIT,Jack Suwinski,23,US,L,L,"6' 2""",215,7/29/98,1st,106,91,106,103,0,0,0,0,0,0,56,19,38,103,1,6,3,1.1,,
PIT,Travis Swaggerty,24,US,L,L,"5' 10""",200,8/19/97,1st,5,3,5,4,0,0,0,0,0,0,3,1,0,4,1,1,1,-0.2,,
PIT,Zach Thompson,28,US,R,R,"6' 7""",250,10/23/93,2,29,22,0,29,29,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,
PIT,Yoshi Tsutsugo,30,JP,L,R,"6' 1""",225,11/26/91,3,50,49,50,35,0,0,35,0,0,0,0,0,0,0,15,1,0,-1.7,"$4,000,000 ",
PIT,Cole Tucker,25,US,B,R,"6' 3""",200,7/3/96,4,18,16,18,18,0,0,0,6,0,3,0,0,12,12,0,1,1,-0.9,,
PIT,Duane Underwood Jr.,27,US,R,R,"6' 2""",225,7/20/94,5,51,1,0,51,51,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,,
PIT,Josh VanMeter,27,US,L,R,"5' 11""",198,3/10/95,4,67,51,67,60,3,1,21,39,2,0,0,0,1,1,2,14,1,-1.1,,
PIT,Cam Vieaux,28,US,L,L,"6' 3""",200,12/5/93,1st,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,,
PIT,Daniel Vogelbach,29,US,L,R,"6' 0""",270,12/17/92,7,75,65,75,5,0,0,5,0,0,0,0,0,0,0,68,10,0,0.5,"$800,000 ",
PIT,Bryse Wilson,24,US,R,R,"6' 2""",267,12/20/97,5,25,20,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,-1.1,,
PIT,Miguel Yajure,24,VE,R,R,"6' 1""",215,5/1/98,3,12,1,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,-1,,
SDP,CJ Abrams,21,US,L,R,"6' 2""",191,10/3/00,1st,46,35,46,44,0,0,0,13,0,32,0,0,3,3,2,3,2,0.1,,
SDP,Austin Adams,31,US,R,R,"6' 3""",220,5/5/91,6,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"$925,000 ",
SDP,Sergio Alcántara,25,DO,B,R,"5' 9""",151,7/10/96,3,22,8,22,21,0,0,0,7,6,8,0,0,0,0,1,1,3,-0.2,,
SDP,Jorge Alfaro,29,CO,R,R,"6' 3""",230,6/11/93,7,82,68,82,65,0,65,0,0,0,0,0,0,0,0,11,10,0,0.8,"$2,725,000 ",
SDP,Pedro Avila,25,VE,R,R,"5' 11""",210,1/14/97,3,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SDP,José Azocar,26,VE,R,R,"5' 11""",181,5/11/96,1st,98,54,98,92,0,0,0,0,0,0,21,35,49,92,4,11,11,0.1,,
SDP,Michel Báez,26,CU,R,R,"6' 8""",220,1/21/96,3,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
SDP,Matthew Batten,27,US,R,R,"5' 11""",180,6/22/95,1st,15,5,15,13,2,0,0,5,7,0,1,0,0,1,2,5,2,-0.1,,
SDP,Matt Beaty,29,US,L,R,"6' 0""",215,4/28/93,4,20,13,20,14,0,0,3,0,0,0,2,0,10,12,3,4,0,-0.7,,
SDP,Josh Bell,29,US,B,R,"6' 4""",261,8/14/92,7,53,48,53,21,0,0,21,0,0,0,0,0,0,0,32,4,0,-0.4,,
SDP,Luis Campusano,23,US,R,R,"5' 11""",232,9/29/98,3,16,12,16,10,0,10,0,0,0,0,0,0,0,0,5,4,0,-0.2,,
SDP,Robinson Canó,39,DO,L,R,"6' 0""",212,10/22/82,17,12,8,12,5,0,0,0,5,0,0,0,0,0,0,3,4,0,-0.5,"$561,538 ",
SDP,José Castillo,26,VE,L,L,"6' 6""",252,1/10/96,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SDP,Mike Clevinger,31,US,R,R,"6' 4""",215,12/21/90,6,23,22,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0.6,"$8,000,000 ",
SDP,Nabil Crismatt,27,CO,R,R,"6' 1""",220,12/25/94,3,50,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,
SDP,Jake Cronenworth,28,US,L,R,"6' 0""",187,1/21/94,3,158,155,158,156,0,0,20,147,0,9,0,0,0,0,2,3,0,4.1,,All-Star
SDP,Yu Darvish,35,JP,R,R,"6' 5""",220,8/16/86,10,30,30,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,4.4,,
SDP,Brandon Dixon,30,US,R,R,"6' 2""",215,1/29/92,4,5,4,5,2,0,0,0,0,2,0,0,0,1,1,3,0,1,-0.1,,
SDP,Brandon Drury,29,US,R,R,"6' 2""",230,8/21/92,8,46,44,46,30,0,0,21,7,5,0,0,0,0,0,14,2,0,0.5,,
SDP,Luis García,35,DO,R,R,"6' 2""",240,1/30/87,10,64,0,0,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"$3,250,000 ",
SDP,MacKenzie Gore,23,US,L,L,"6' 2""",192,2/24/99,1st,16,13,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,
SDP,Trent Grisham,25,US,L,L,"5' 11""",224,11/1/96,4,152,124,152,148,0,0,0,0,0,0,0,148,0,148,0,14,3,2.6,,
SDP,Javy Guerra,26,PA,L,R,"6' 0""",190,9/25/95,5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
SDP,Josh Hader,28,US,L,L,"6' 3""",180,4/7/94,6,19,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,-1,,
SDP,Tim Hill,32,US,R,L,"6' 4""",200,2/10/90,5,55,0,0,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"$1,325,000 ",
SDP,Eric Hosmer,32,US,L,L,"6' 4""",226,10/24/89,12,90,89,90,88,0,0,88,0,0,0,0,0,0,0,2,0,0,1.1,"$21,000,000 ",
SDP,Pierce Johnson,31,US,R,R,"6' 2""",202,5/10/91,5,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$3,000,000 ",
SDP,Ray Kerr,27,US,L,L,"6' 3""",185,9/10/94,1st,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
SDP,Ha-Seong Kim,26,KR,R,R,"5' 9""",168,10/17/95,2,150,142,150,149,0,0,0,0,24,131,0,0,0,0,0,3,1,5.1,"$6,000,000 ",
SDP,Reiss Knehr,25,US,L,R,"6' 2""",205,11/3/96,2,5,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SDP,Dinelson Lamet,29,DO,R,R,"6' 3""",228,7/18/92,5,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,"$4,775,000 ",
SDP,Luis Liberato,26,DO,L,L,"6' 1""",175,12/18/95,1st,7,0,7,3,0,0,0,0,0,0,1,1,1,3,3,3,3,-0.2,,
SDP,Manny Machado,29,US,R,R,"6' 3""",218,7/6/92,11,150,148,150,135,0,0,0,0,135,0,0,0,0,0,15,2,0,6.8,"$32,000,000 ",All-Star
SDP,Sean Manaea,30,US,R,L,"6' 5""",245,2/1/92,7,30,28,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,-0.9,,
SDP,Nick Martinez,31,US,L,R,"6' 1""",200,8/5/90,5,47,10,0,47,47,0,0,0,0,0,0,0,0,0,0,0,0,1.1,"$6,000,000 ",
SDP,Nomar Mazara,27,DO,L,L,"6' 4""",225,4/26/95,7,55,41,55,50,0,0,0,0,0,0,3,0,48,50,0,12,1,0.2,,
SDP,Adrián Morejón,23,CU,L,L,"5' 11""",224,2/27/99,4,26,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SDP,Joe Musgrove,29,US,R,R,"6' 5""",230,12/4/92,7,30,30,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,3.2,"$8,625,000 ",All-Star
SDP,Wil Myers,31,US,R,R,"6' 3""",207,12/10/90,10,77,70,77,75,4,0,25,0,1,0,10,6,36,52,0,6,0,1.2,"$22,500,000 ",
SDP,Austin Nola,32,US,R,R,"6' 0""",197,12/28/89,4,110,99,110,103,0,101,0,2,1,0,0,0,0,0,6,3,0,2,,
SDP,Jurickson Profar,29,CW,B,R,"6' 0""",184,2/20/93,9,152,147,152,146,0,0,0,0,0,0,146,0,0,146,6,4,0,3.1,"$8,000,000 ",
SDP,Taylor Rogers,31,US,L,L,"6' 3""",190,12/17/90,7,42,0,1,42,42,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,
SDP,Brent Rooker,27,US,R,R,"6' 4""",225,11/1/94,3,2,2,2,2,0,0,0,0,0,0,2,0,0,2,0,0,0,-0.2,,
SDP,Eguy Rosario,22,DO,R,R,"5' 9""",150,8/25/99,1st,7,0,7,5,0,0,0,0,4,2,0,0,0,0,1,5,1,0.1,,
SDP,Esteury Ruiz,23,DO,R,R,"6' 0""",169,2/15/99,1st,14,7,14,14,0,0,0,0,0,0,5,5,6,14,0,2,0,-0.4,,
SDP,Tayler Scott,30,ZA,R,R,"6' 3""",185,6/1/92,2,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,
SDP,Blake Snell,29,US,L,L,"6' 4""",225,12/4/92,7,25,25,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,2,"$13,100,000 ",
SDP,Juan Soto,23,DO,L,L,"6' 2""",224,10/25/98,5,52,52,52,52,0,0,0,0,0,0,0,0,52,52,0,0,0,1.8,,
SDP,Craig Stammen,38,US,R,R,"6' 2""",228,3/9/84,13,33,1,0,33,33,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"$4,000,000 ",
SDP,Robert Suarez,31,VE,R,R,"6' 2""",210,3/1/91,1st,45,0,0,45,45,0,0,0,0,0,0,0,0,0,0,0,0,1.4,,
SDP,Trayce Thompson,31,US,R,R,"6' 3""",225,3/15/91,6,6,4,6,6,0,0,0,0,0,0,1,0,6,6,0,2,0,-0.2,,
SDP,Kyle Tyler,25,US,R,R,"6' 0""",185,12/27/96,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
SDP,Luke Voit,31,US,R,R,"6' 2""",258,2/13/91,6,82,79,82,11,0,0,11,0,0,0,0,0,0,0,69,3,0,0.7,"$5,450,000 ",
SDP,Ryan Weathers,22,US,R,L,"6' 1""",230,12/17/99,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,
SDP,Steven Wilson,27,US,R,R,"6' 3""",221,8/24/94,1st,50,1,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0.8,,
SEA,Brennan Bernardino,30,US,L,L,"6' 4""",180,1/15/92,1st,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,
SEA,Ryan Borucki,28,US,L,L,"6' 4""",210,3/31/94,5,21,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
SEA,Matthew Boyd,31,US,L,L,"6' 3""",223,2/2/91,8,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,
SEA,Matt Brash,24,CA,R,R,"6' 1""",173,5/12/98,1st,39,5,1,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
SEA,Curt Casali,33,US,R,R,"6' 2""",220,11/9/88,9,16,15,16,16,0,15,1,0,0,0,0,0,0,0,0,1,0,0.2,,
SEA,Diego Castillo,28,DO,R,R,"6' 3""",268,1/18/94,5,59,0,2,59,59,0,0,0,0,0,0,0,0,0,0,0,0,0,"$2,150,000 ",
SEA,Luis Castillo,29,DO,R,R,"6' 2""",200,12/12/92,6,11,11,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,1,,
SEA,J.P. Crawford,27,US,L,R,"6' 2""",202,1/11/95,6,145,143,145,144,0,0,0,0,0,144,0,0,0,0,0,0,1,2.8,"$6,000,000 ",
SEA,Roenis Elías,33,CU,L,L,"6' 1""",205,8/1/88,7,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
SEA,Drew Ellis,26,US,R,R,"6' 3""",205,12/1/95,2,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.1,,
SEA,Stuart Fairchild,26,US,R,R,"6' 0""",205,3/17/96,2,3,0,3,2,0,0,0,0,0,0,2,0,0,2,0,1,0,-0.1,,
SEA,Matt Festa,29,US,R,R,"6' 1""",195,3/11/93,3,53,0,0,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
SEA,Chris Flexen,27,US,R,R,"6' 3""",219,7/1/94,5,33,22,0,33,33,0,0,0,0,0,0,0,0,0,0,0,0,1.3,"$3,050,000 ",
SEA,Mike Ford,29,US,L,R,"6' 0""",225,7/4/92,4,16,9,16,1,0,0,1,0,0,0,0,0,0,0,10,7,0,-0.1,"$100,000 ",
SEA,Ty France,27,US,R,R,"5' 11""",215,7/13/94,4,140,138,140,130,0,0,127,1,6,0,0,0,0,0,8,2,0,3.1,,All-Star
SEA,Adam Frazier,30,US,L,R,"5' 10""",180,12/14/91,7,156,140,156,144,0,0,0,124,0,4,16,2,21,38,8,14,1,0.9,"$8,000,000 ",
SEA,Logan Gilbert,25,US,R,R,"6' 6""",215,5/5/97,2,32,32,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,3.2,,
SEA,Ken Giles,31,US,R,R,"6' 3""",197,9/20/90,8,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"$5,250,000 ",
SEA,Marco Gonzales,30,US,L,L,"6' 1""",205,2/16/92,8,32,32,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$5,750,000 ",
SEA,Sam Haggerty,28,US,B,R,"5' 11""",175,5/26/94,4,83,49,83,73,0,0,0,4,0,0,33,6,37,70,7,9,14,2.2,,
SEA,Mitch Haniger,31,US,R,R,"6' 2""",214,12/23/90,6,57,57,57,47,0,0,0,0,0,0,0,0,47,47,12,0,0,1.3,"$7,750,000 ",
SEA,Travis Jankowski,31,US,L,R,"6' 2""",190,6/15/91,8,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,
SEA,Jarred Kelenic,22,US,L,L,"6' 1""",206,7/16/99,2,54,44,54,50,0,0,0,0,0,0,3,24,24,50,2,6,0,-0.2,,
SEA,George Kirby,24,US,R,R,"6' 4""",215,2/4/98,1st,25,25,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,1.4,,
SEA,Andrew Knapp,30,US,B,R,"6' 1""",189,11/9/91,6,2,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
SEA,Matt Koch,31,US,L,R,"6' 3""",215,11/2/90,5,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,
SEA,Jake Lamb,31,US,L,R,"6' 3""",215,10/9/90,9,16,7,16,15,0,0,2,0,4,0,5,0,6,11,1,2,1,-0.3,,
SEA,Jack Larsen,27,US,L,L,"6' 1""",195,1/13/95,1st,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,
SEA,Kyle Lewis,26,US,R,R,"6' 4""",222,7/13/95,4,18,15,18,4,0,0,0,0,0,0,1,0,3,4,11,3,0,-0.1,,
SEA,Wyatt Mills,27,US,R,R,"6' 4""",214,1/25/95,2,8,0,1,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
SEA,Tommy Milone,35,US,L,L,"6' 0""",215,2/16/87,12,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,
SEA,Anthony Misiewicz,27,US,R,L,"6' 1""",196,11/1/94,3,17,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SEA,Dylan Moore,29,US,R,R,"6' 0""",205,8/2/92,4,104,64,104,101,0,0,8,12,2,26,18,7,39,61,3,16,10,1.4,"$1,350,000 ",
SEA,Andrés Muñoz,23,MX,R,R,"6' 2""",222,1/16/99,3,64,0,0,64,64,0,0,0,0,0,0,0,0,0,0,0,0,1.5,,
SEA,Penn Murfee,28,US,R,R,"6' 2""",195,5/2/94,1st,64,1,1,64,64,0,0,0,0,0,0,0,0,0,0,0,0,1,,
SEA,Tom Murphy,31,US,R,R,"6' 1""",206,4/3/91,7,14,11,14,12,0,12,0,0,0,0,0,0,0,0,1,2,0,0.5,"$1,575,000 ",
SEA,Riley O'Brien,27,US,R,R,"6' 4""",180,2/6/95,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SEA,Brian O'Keefe,28,US,R,R,"6' 1""",210,7/15/93,1st,2,1,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,
SEA,Kevin Padlo,25,US,R,R,"6' 2""",210,7/15/96,2,6,2,6,5,0,0,5,0,0,0,0,0,0,0,0,4,0,0,,
SEA,Cal Raleigh,25,US,B,R,"6' 3""",235,11/26/96,2,119,100,119,115,0,115,0,0,0,0,0,0,0,0,1,16,0,3.8,,
SEA,Yohan Ramirez,27,DO,R,R,"6' 4""",212,5/6/95,3,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,
SEA,Robbie Ray,30,US,L,L,"6' 2""",225,10/1/91,9,32,32,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,2.1,"$21,000,000 ",
SEA,Julio Rodríguez,21,DO,R,R,"6' 3""",228,12/29/00,1st,132,131,132,130,0,0,0,0,0,0,0,130,0,130,1,1,0,6.2,"$700,000 ",All-Star
SEA,Sergio Romo,39,US,R,R,"5' 11""",185,3/4/83,15,17,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,"$2,000,000 ",
SEA,Carlos Santana,36,DO,B,R,"5' 11""",215,4/8/86,13,79,70,79,34,0,0,34,0,0,0,0,0,1,1,40,7,1,0.5,,
SEA,Paul Sewald,32,US,R,R,"6' 3""",219,5/26/90,6,65,0,3,65,65,0,0,0,0,0,0,0,0,0,0,0,0,1.6,"$1,735,000 ",
SEA,Justus Sheffield,26,US,L,L,"5' 10""",224,5/13/96,5,6,1,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SEA,Steven Souza Jr.,33,US,R,R,"6' 4""",225,4/24/89,8,6,6,6,5,0,0,0,0,0,0,0,0,5,5,1,0,0,-0.3,,
SEA,Drew Steckenrider,31,US,R,R,"6' 4""",235,1/10/91,5,16,0,1,16,16,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"$3,100,000 ",
SEA,Eugenio Suárez,30,VE,R,R,"5' 11""",213,7/18/91,9,150,147,150,130,0,0,0,0,130,0,0,0,0,0,19,3,0,3.9,,
SEA,Erik Swanson,28,US,R,R,"6' 3""",225,9/4/93,4,57,1,0,57,57,0,0,0,0,0,0,0,0,0,0,0,0,1.8,,
SEA,Abraham Toro,25,CA,B,R,"6' 0""",223,12/20/96,4,109,82,109,86,0,0,1,55,31,0,0,0,1,1,22,14,5,-0.8,,
SEA,Luis Torrens,26,VE,R,R,"6' 0""",217,5/2/96,5,57,44,55,46,2,42,0,2,0,0,0,0,0,0,9,8,0,0,,
SEA,Taylor Trammell,24,US,L,L,"6' 2""",220,9/13/97,2,43,35,43,41,0,0,0,0,0,0,3,7,34,41,2,3,3,0.3,,
SEA,Justin Upton,34,US,R,R,"6' 1""",215,8/25/87,16,17,15,17,6,0,0,0,0,0,0,2,0,4,6,11,2,0,-0.3,,
SEA,Donovan Walton,28,US,L,R,"5' 10""",190,5/25/94,4,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,,
SEA,Marcus Wilson,25,US,R,R,"6' 2""",198,8/15/96,1st,3,1,3,2,0,0,0,0,0,0,0,1,2,2,1,1,1,0,,
SEA,Jesse Winker,28,US,L,L,"6' 2""",230,8/17/93,6,136,128,136,118,0,0,0,0,0,0,118,0,0,118,18,5,0,-0.3,"$6,250,000 ",
SEA,Danny Young,28,US,L,L,"6' 3""",200,5/27/94,1st,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
SFG,Scott Alexander,32,US,L,L,"6' 2""",195,7/10/89,8,17,4,1,17,17,0,0,0,0,0,0,0,0,0,0,0,0,1.1,,
SFG,Jose Alvarez,33,VE,L,L,"5' 11""",195,5/6/89,10,21,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$1,500,000 ",
SFG,Joey Bart,25,US,R,R,"6' 2""",238,12/15/96,3,97,83,97,93,0,93,0,0,0,0,0,0,0,0,3,1,3,0.8,,
SFG,Tyler Beede,29,US,R,R,"6' 2""",216,5/23/93,4,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
SFG,Brandon Belt,34,US,L,L,"6' 3""",230,4/20/88,12,78,67,78,63,0,0,63,0,0,0,0,0,0,0,12,10,0,0.3,"$18,400,000 ",
SFG,John Brebbia,32,US,L,R,"6' 1""",200,5/30/90,5,76,11,0,76,76,0,0,0,0,0,0,0,0,0,0,0,0,1.6,"$838,000 ",
SFG,Lewis Brinson,28,US,R,R,"6' 5""",212,5/8/94,6,16,9,16,16,0,0,0,0,0,0,1,15,0,16,0,6,0,-0.2,,
SFG,Willie Calhoun,27,US,L,R,"5' 8""",200,11/4/94,6,4,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,-0.1,,
SFG,Curt Casali,33,US,R,R,"6' 2""",220,11/9/88,9,41,35,41,40,0,39,2,0,0,0,0,0,0,0,1,0,0,1.1,"$2,600,000 ",
SFG,Kervin Castro,23,VE,R,R,"6' 0""",185,2/7/99,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,
SFG,Alex Cobb,34,US,R,R,"6' 3""",205,10/7/87,11,28,28,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,2.6,"$9,000,000 ",
SFG,Jharel Cotton,30,VI,R,R,"5' 11""",200,1/19/92,4,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,
SFG,Brandon Crawford,35,US,L,R,"6' 1""",223,1/21/87,12,118,113,118,116,0,0,0,0,0,116,0,0,0,0,0,5,0,0.6,,
SFG,J.D. Davis,29,US,R,R,"6' 3""",218,4/27/93,6,49,34,49,32,0,0,14,0,18,0,2,0,0,2,14,13,1,0.9,,
SFG,Austin Dean,28,US,R,R,"6' 0""",215,10/14/93,5,3,2,3,3,0,0,0,0,0,0,3,0,1,3,0,1,0,0.1,,
SFG,Anthony DeSclafani,32,US,R,R,"6' 2""",195,4/18/90,8,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,"$12,000,000 ",
SFG,Camilo Doval,24,DO,R,R,"6' 2""",185,7/4/97,2,68,0,0,68,68,0,0,0,0,0,0,0,0,0,0,0,0,1.9,,
SFG,Mauricio Dubón,27,HN,R,R,"6' 0""",173,7/19/94,4,21,9,21,19,0,0,0,1,3,4,0,14,0,14,1,5,2,0.2,,
SFG,Steven Duggar,28,US,L,R,"6' 1""",187,11/4/93,5,12,11,12,12,0,0,0,0,0,0,1,12,0,12,0,0,0,-0.1,,
SFG,Thairo Estrada,26,VE,R,R,"5' 10""",185,2/22/96,4,140,129,140,139,0,0,0,102,3,37,18,1,0,19,0,7,3,1.6,,
SFG,Stuart Fairchild,26,US,R,R,"6' 0""",205,3/17/96,2,5,3,5,5,0,0,0,0,0,0,0,5,0,5,0,0,0,-0.1,,
SFG,Wilmer Flores,30,VE,R,R,"6' 2""",213,8/6/91,10,151,132,151,121,0,0,45,61,34,0,0,0,0,0,26,18,0,0.6,"$3,500,000 ",
SFG,Mike Ford,29,US,L,R,"6' 0""",225,7/4/92,4,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,
SFG,Jarlín García,29,DO,L,L,"6' 3""",215,1/18/93,6,58,0,0,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"$1,725,000 ",
